"year","month","day","period","meterId","averageConsumption"
2024,8,22,13,1,0.014
2024,8,22,12,1,0.015
2024,8,22,11,1,0.014
2024,8,22,10,1,1.942
2024,8,22,9,1,1.94
2024,8,22,8,1,1.959
2024,8,22,7,1,1.903
2024,8,22,6,1,3.278
2024,8,22,5,1,1.698
2024,8,22,4,1,0.014
2024,8,22,3,1,0.014
2024,8,22,2,1,0.016
2024,8,22,0,1,0.015
2024,8,22,1,1,0.015
2024,8,21,47,1,0.014
2024,8,21,46,1,0.014
2024,8,21,45,1,0.015
2024,8,21,44,1,0.014
2024,8,21,43,1,0.014
2024,8,21,42,1,0.014
2024,8,21,41,1,0.014
2024,8,21,40,1,0.015
2024,8,21,39,1,0.015
2024,8,21,38,1,0.015
2024,8,21,37,1,0.016
2024,8,21,36,1,0.015
2024,8,21,35,1,0.013
2024,8,21,33,1,0.013
2024,8,21,34,1,0.013
2024,8,21,29,1,0.003
2024,8,21,30,1,0.003
2024,8,21,18,1,0.002
2024,8,21,17,1,0.014
2024,8,21,16,1,0.015
2024,8,21,15,1,0.015
2024,8,21,14,1,0.007
2024,8,21,13,1,0.013
2024,8,21,12,1,0.015
2024,8,21,11,1,0.017
2024,8,21,10,1,0.069
2024,8,21,9,1,0.06
2024,8,21,8,1,0.05
2024,8,21,7,1,0.06
2024,8,21,6,1,2.692
2024,8,21,5,1,1.718
2024,8,21,4,1,0.018
2024,8,21,3,1,0.017
2024,8,21,2,1,0.016
2024,8,21,0,1,0.017
2024,8,21,1,1,0.017
2024,8,20,47,1,0.016
2024,8,20,46,1,0.017
2024,8,20,45,1,0.017
2024,8,20,44,1,0.017
2024,8,20,43,1,0.016
2024,8,20,42,1,0.015
2024,8,20,41,1,0.015
2024,8,20,40,1,0.008
2024,8,20,38,1,0.001
2024,8,20,39,1,0.001
2024,8,20,36,1,0.001
2024,8,20,34,1,0.003
2024,8,20,35,1,0.003
2024,8,20,26,1,0.001
2024,8,20,27,1,0.001
2024,8,20,21,1,0.011
2024,8,20,19,1,0.002
2024,8,20,20,1,0.002
2024,8,20,18,1,0.013
2024,8,20,17,1,0.014
2024,8,20,15,1,0.004
2024,8,20,16,1,0.004
2024,8,20,14,1,0.004
2024,8,20,13,1,0.015
2024,8,20,12,1,0.013
2024,8,20,11,1,0.015
2024,8,20,10,1,0.051
2024,8,20,9,1,0.051
2024,8,20,8,1,0.045
2024,8,20,7,1,0.05
2024,8,20,6,1,0.983
2024,8,20,5,1,0.95
2024,8,20,4,1,0.011
2024,8,20,3,1,0.013
2024,8,20,2,1,0.013
2024,8,20,0,1,0.014
2024,8,20,1,1,0.014
2024,8,19,47,1,0.014
2024,8,19,46,1,0.014
2024,8,19,45,1,0.012
2024,8,19,44,1,0.014
2024,8,19,43,1,0.015
2024,8,19,42,1,0.012
2024,8,19,41,1,0.015
2024,8,19,40,1,0.015
2024,8,19,39,1,0.017
2024,8,19,38,1,0.014
2024,8,19,37,1,0.009
2024,8,19,35,1,0.005
2024,8,19,36,1,0.005
2024,8,19,21,1,0.002
2024,8,19,22,1,0.002
2024,8,19,20,1,0.007
2024,8,19,19,1,0.015
2024,8,19,18,1,0.014
2024,8,19,17,1,0.016
2024,8,19,16,1,0.026
2024,8,19,15,1,0.012
2024,8,19,14,1,0.013
2024,8,19,13,1,0.013
2024,8,19,12,1,0.014
2024,8,19,11,1,0.015
2024,8,19,10,1,1.948
2024,8,19,9,1,1.959
2024,8,19,8,1,1.943
2024,8,19,7,1,1.95
2024,8,19,6,1,2.719
2024,8,19,5,1,1.714
2024,8,19,4,1,0.014
2024,8,19,3,1,0.014
2024,8,19,2,1,0.014
2024,8,19,0,1,0.018
2024,8,19,1,1,0.018
2024,8,18,47,1,0.014
2024,8,18,46,1,0.015
2024,8,18,45,1,0.015
2024,8,18,44,1,0.017
2024,8,18,43,1,0.016
2024,8,18,42,1,0.013
2024,8,18,41,1,0.015
2024,8,18,39,1,0.006
2024,8,18,40,1,0.006
2024,8,18,37,1,0.001
2024,8,18,36,1,0.003
2024,8,18,34,1,0.011
2024,8,18,35,1,0.011
2024,8,18,26,1,0.001
2024,8,18,27,1,0.001
2024,8,18,23,1,0.009
2024,8,18,22,1,0.027
2024,8,18,21,1,0.005
2024,8,18,20,1,0.014
2024,8,18,18,1,0.006
2024,8,18,19,1,0.006
2024,8,18,17,1,0.002
2024,8,18,16,1,0.015
2024,8,18,15,1,0.013
2024,8,18,14,1,0.007
2024,8,18,13,1,0.015
2024,8,18,12,1,0.014
2024,8,18,11,1,0.013
2024,8,18,10,1,0.047
2024,8,18,9,1,0.148
2024,8,18,8,1,1.696
2024,8,18,7,1,1.972
2024,8,18,6,1,3.902
2024,8,18,5,1,1.708
2024,8,18,4,1,0.016
2024,8,18,3,1,0.014
2024,8,18,2,1,0.014
2024,8,18,0,1,0.016
2024,8,18,1,1,0.016
2024,8,17,47,1,0.015
2024,8,17,46,1,0.014
2024,8,17,45,1,0.014
2024,8,17,44,1,0.014
2024,8,17,43,1,0.015
2024,8,17,42,1,0.015
2024,8,17,41,1,0.016
2024,8,17,40,1,0.016
2024,8,17,39,1,0.014
2024,8,17,38,1,0.016
2024,8,17,37,1,0.015
2024,8,17,36,1,0.013
2024,8,17,35,1,0.008
2024,8,17,33,1,0.009
2024,8,17,34,1,0.009
2024,8,17,22,1,0.004
2024,8,17,21,1,0.003
2024,8,17,20,1,0.002
2024,8,17,19,1,0.014
2024,8,17,18,1,0.011
2024,8,17,17,1,0.015
2024,8,17,16,1,0.013
2024,8,17,15,1,0.012
2024,8,17,14,1,0.013
2024,8,17,13,1,0.015
2024,8,17,12,1,0.014
2024,8,17,11,1,0.015
2024,8,17,10,1,0.042
2024,8,17,9,1,0.05
2024,8,17,8,1,0.053
2024,8,17,7,1,0.064
2024,8,17,6,1,0.572
2024,8,17,5,1,0.942
2024,8,17,4,1,0.015
2024,8,17,3,1,0.016
2024,8,17,2,1,0.015
2024,8,17,0,1,0.014
2024,8,17,1,1,0.014
2024,8,16,47,1,0.013
2024,8,16,46,1,0.011
2024,8,16,45,1,0.012
2024,8,16,44,1,0.014
2024,8,16,43,1,0.015
2024,8,16,42,1,0.014
2024,8,16,41,1,0.016
2024,8,16,39,1,0.004
2024,8,16,40,1,0.004
2024,8,16,36,1,0.006
2024,8,16,37,1,0.006
2024,8,16,27,1,0.001
2024,8,16,25,1,0.003
2024,8,16,26,1,0.003
2024,8,16,24,1,0.001
2024,8,16,23,1,0.005
2024,8,16,22,1,0.003
2024,8,16,21,1,0.006
2024,8,16,20,1,0.013
2024,8,16,19,1,0.014
2024,8,16,17,1,0.012
2024,8,16,18,1,0.012
2024,8,16,14,1,0.008
2024,8,16,13,1,0.015
2024,8,16,12,1,0.015
2024,8,16,11,1,0.013
2024,8,16,10,1,0.059
2024,8,16,9,1,0.05
2024,8,16,8,1,0.043
2024,8,16,7,1,0.051
2024,8,16,6,1,0.919
2024,8,16,5,1,0.986
2024,8,16,4,1,0.014
2024,8,16,3,1,0.015
2024,8,16,2,1,0.014
2024,8,16,0,1,0.014
2024,8,16,1,1,0.014
2024,8,15,47,1,0.014
2024,8,15,46,1,0.015
2024,8,15,45,1,0.016
2024,8,15,44,1,0.016
2024,8,15,43,1,0.015
2024,8,15,42,1,0.015
2024,8,15,41,1,0.014
2024,8,15,40,1,0.015
2024,8,15,39,1,0.015
2024,8,15,38,1,0.015
2024,8,15,37,1,0.017
2024,8,15,36,1,0.014
2024,8,15,35,1,0.014
2024,8,15,34,1,0.016
2024,8,15,33,1,0.013
2024,8,15,32,1,0.015
2024,8,15,30,1,0.004
2024,8,15,31,1,0.004
2024,8,15,25,1,0.004
2024,8,15,26,1,0.004
2024,8,15,22,1,0.008
2024,8,15,20,1,0.006
2024,8,15,21,1,0.006
2024,8,15,19,1,0.006
2024,8,15,18,1,0.016
2024,8,15,17,1,0.016
2024,8,15,16,1,0.014
2024,8,15,15,1,0.014
2024,8,15,14,1,0.014
2024,8,15,13,1,0.015
2024,8,15,12,1,0.014
2024,8,15,11,1,0.014
2024,8,15,10,1,1.942
2024,8,15,9,1,1.958
2024,8,15,8,1,1.946
2024,8,15,7,1,1.948
2024,8,15,6,1,2.823
2024,8,15,5,1,1.715
2024,8,15,4,1,0.014
2024,8,15,3,1,0.015
2024,8,15,2,1,0.016
2024,8,15,0,1,0.016
2024,8,15,1,1,0.016
2024,8,14,47,1,0.014
2024,8,14,46,1,0.017
2024,8,14,45,1,0.017
2024,8,14,44,1,0.014
2024,8,14,43,1,0.015
2024,8,14,42,1,0.014
2024,8,14,41,1,0.013
2024,8,14,40,1,0.006
2024,8,14,38,1,0.001
2024,8,14,39,1,0.001
2024,8,14,36,1,0.009
2024,8,14,34,1,0.004
2024,8,14,35,1,0.004
2024,8,14,18,1,0.008
2024,8,14,16,1,0.005
2024,8,14,17,1,0.005
2024,8,14,14,1,0.01
2024,8,14,13,1,0.01
2024,8,14,12,1,0.013
2024,8,14,11,1,0.015
2024,8,14,10,1,0.058
2024,8,14,9,1,0.049
2024,8,14,8,1,0.046
2024,8,14,7,1,0.061
2024,8,14,6,1,2.351
2024,8,14,5,1,1.693
2024,8,14,4,1,0.015
2024,8,14,3,1,0.016
2024,8,14,2,1,0.016
2024,8,14,0,1,0.015
2024,8,14,1,1,0.015
2024,8,13,47,1,0.017
2024,8,13,46,1,0.016
2024,8,13,45,1,0.015
2024,8,13,44,1,0.014
2024,8,13,43,1,0.015
2024,8,13,42,1,0.015
2024,8,13,41,1,0.015
2024,8,13,40,1,0.015
2024,8,13,39,1,0.015
2024,8,13,38,1,0.016
2024,8,13,37,1,0.014
2024,8,13,35,1,0.005
2024,8,13,36,1,0.005
2024,8,13,22,1,0.008
2024,8,13,23,1,0.008
2024,8,13,18,1,0.003
2024,8,13,19,1,0.003
2024,8,13,17,1,0.01
2024,8,13,16,1,0.016
2024,8,13,14,1,0.005
2024,8,13,15,1,0.005
2024,8,13,13,1,0.011
2024,8,13,12,1,0.016
2024,8,13,11,1,0.013
2024,8,13,10,1,1.774
2024,8,13,9,1,1.957
2024,8,13,8,1,1.958
2024,8,13,7,1,1.946
2024,8,13,6,1,3.443
2024,8,13,5,1,1.706
2024,8,13,4,1,0.017
2024,8,13,3,1,0.015
2024,8,13,2,1,0.014
2024,8,13,0,1,0.013
2024,8,13,1,1,0.013
2024,8,12,47,1,0.012
2024,8,12,46,1,0.012
2024,8,12,45,1,0.012
2024,8,12,44,1,0.014
2024,8,12,43,1,0.013
2024,8,12,42,1,0.014
2024,8,12,40,1,0.009
2024,8,12,41,1,0.009
2024,8,12,36,1,0.001
2024,8,12,34,1,0.001
2024,8,12,35,1,0.001
2024,8,12,22,1,0.001
2024,8,12,23,1,0.001
2024,8,12,18,1,0.014
2024,8,12,17,1,0.016
2024,8,12,16,1,0.015
2024,8,12,15,1,0.014
2024,8,12,14,1,0.014
2024,8,12,13,1,0.006
2024,8,12,12,1,0.01
2024,8,12,11,1,0.013
2024,8,12,10,1,0.095
2024,8,12,9,1,0.065
2024,8,12,8,1,0.046
2024,8,12,7,1,0.053
2024,8,12,6,1,1.054
2024,8,12,5,1,1.145
2024,8,12,4,1,0.015
2024,8,12,3,1,0.014
2024,8,12,2,1,0.015
2024,8,12,0,1,0.016
2024,8,12,1,1,0.016
2024,8,11,47,1,0.015
2024,8,11,46,1,0.014
2024,8,11,45,1,0.014
2024,8,11,44,1,0.015
2024,8,11,43,1,0.015
2024,8,11,42,1,0.015
2024,8,11,40,1,0.011
2024,8,11,41,1,0.011
2024,8,11,37,1,0.004
2024,8,11,36,1,0.001
2024,8,11,35,1,0.006
2024,8,11,33,1,0.001
2024,8,11,34,1,0.001
2024,8,11,24,1,0.001
2024,8,11,25,1,0.001
2024,8,11,20,1,0.003
2024,8,11,21,1,0.003
2024,8,11,19,1,0.012
2024,8,11,18,1,0.014
2024,8,11,17,1,0.015
2024,8,11,16,1,0.012
2024,8,11,15,1,0.015
2024,8,11,14,1,0.001
2024,8,11,13,1,0.011
2024,8,11,12,1,0.016
2024,8,11,11,1,0.014
2024,8,11,10,1,0.044
2024,8,11,9,1,0.054
2024,8,11,8,1,0.049
2024,8,11,7,1,0.067
2024,8,11,6,1,0.655
2024,8,11,5,1,1.097
2024,8,11,4,1,0.015
2024,8,11,3,1,0.017
2024,8,11,2,1,0.016
2024,8,11,0,1,0.014
2024,8,11,1,1,0.014
2024,8,10,47,1,0.016
2024,8,10,46,1,0.016
2024,8,10,45,1,0.014
2024,8,10,44,1,0.014
2024,8,10,43,1,0.015
2024,8,10,42,1,0.015
2024,8,10,40,1,0.01
2024,8,10,41,1,0.01
2024,8,10,34,1,0.005
2024,8,10,35,1,0.005
2024,8,10,31,1,0.001
2024,8,10,32,1,0.001
2024,8,10,28,1,0.001
2024,8,10,29,1,0.001
2024,8,10,23,1,0.002
2024,8,10,24,1,0.002
2024,8,10,21,1,0.001
2024,8,10,22,1,0.001
2024,8,10,18,1,0.013
2024,8,10,17,1,0.013
2024,8,10,16,1,0.014
2024,8,10,15,1,0.014
2024,8,10,14,1,0.014
2024,8,10,13,1,0.013
2024,8,10,12,1,0.016
2024,8,10,11,1,0.014
2024,8,10,10,1,1.944
2024,8,10,9,1,1.96
2024,8,10,8,1,1.945
2024,8,10,7,1,1.953
2024,8,10,6,1,3.047
2024,8,10,5,1,1.714
2024,8,10,4,1,0.016
2024,8,10,3,1,0.014
2024,8,10,2,1,0.014
2024,8,10,0,1,0.015
2024,8,10,1,1,0.015
2024,8,9,47,1,0.013
2024,8,9,46,1,0.012
2024,8,9,45,1,0.012
2024,8,9,44,1,0.011
2024,8,9,43,1,0.014
2024,8,9,42,1,0.014
2024,8,9,40,1,0.011
2024,8,9,41,1,0.011
2024,8,9,38,1,0.012
2024,8,9,37,1,0.011
2024,8,9,36,1,0.014
2024,8,9,35,1,0.026
2024,8,9,33,1,0.003
2024,8,9,34,1,0.003
2024,8,9,32,1,0.001
2024,8,9,30,1,0.004
2024,8,9,31,1,0.004
2024,8,9,18,1,0.013
2024,8,9,17,1,0.014
2024,8,9,15,1,0.014
2024,8,9,16,1,0.014
2024,8,9,14,1,0.002
2024,8,9,13,1,0.015
2024,8,9,12,1,0.012
2024,8,9,11,1,0.013
2024,8,9,10,1,0.048
2024,8,9,9,1,0.046
2024,8,9,8,1,0.051
2024,8,9,7,1,0.052
2024,8,9,6,1,1.194
2024,8,9,5,1,1.137
2024,8,9,4,1,0.014
2024,8,9,3,1,0.016
2024,8,9,2,1,0.014
2024,8,9,0,1,0.014
2024,8,9,1,1,0.014
2024,8,8,47,1,0.014
2024,8,8,46,1,0.014
2024,8,8,45,1,0.014
2024,8,8,44,1,0.015
2024,8,8,43,1,0.015
2024,8,8,42,1,0.015
2024,8,8,41,1,0.015
2024,8,8,40,1,0.014
2024,8,8,39,1,0.015
2024,8,8,38,1,0.015
2024,8,8,37,1,0.007
2024,8,8,35,1,0.004
2024,8,8,36,1,0.004
2024,8,8,33,1,0.001
2024,8,8,34,1,0.001
2024,8,8,31,1,0.005
2024,8,8,30,1,0.014
2024,8,8,28,1,0.001
2024,8,8,29,1,0.001
2024,8,8,19,1,0.012
2024,8,8,18,1,0.015
2024,8,8,17,1,0.015
2024,8,8,16,1,0.016
2024,8,8,15,1,0.014
2024,8,8,14,1,0.013
2024,8,8,13,1,0.013
2024,8,8,12,1,0.016
2024,8,8,11,1,0.016
2024,8,8,10,1,1.939
2024,8,8,9,1,1.947
2024,8,8,8,1,1.963
2024,8,8,7,1,1.947
2024,8,8,6,1,2.74
2024,8,8,5,1,1.708
2024,8,8,4,1,0.014
2024,8,8,3,1,0.015
2024,8,8,2,1,0.014
2024,8,8,0,1,0.014
2024,8,8,1,1,0.014
2024,8,7,47,1,0.016
2024,8,7,46,1,0.015
2024,8,7,45,1,0.014
2024,8,7,44,1,0.014
2024,8,7,43,1,0.014
2024,8,7,42,1,0.016
2024,8,7,41,1,0.015
2024,8,7,40,1,0.015
2024,8,7,39,1,0.014
2024,8,7,38,1,0.015
2024,8,7,37,1,0.012
2024,8,7,35,1,0.007
2024,8,7,36,1,0.007
2024,8,7,33,1,0.003
2024,8,7,34,1,0.003
2024,8,7,18,1,0.01
2024,8,7,17,1,0.014
2024,8,7,16,1,0.016
2024,8,7,15,1,0.014
2024,8,7,14,1,0.013
2024,8,7,13,1,0.012
2024,8,7,12,1,0.015
2024,8,7,11,1,0.014
2024,8,7,10,1,0.048
2024,8,7,9,1,0.058
2024,8,7,8,1,0.059
2024,8,7,7,1,0.071
2024,8,7,6,1,2.765
2024,8,7,5,1,1.707
2024,8,7,4,1,0.016
2024,8,7,3,1,0.014
2024,8,7,2,1,0.014
2024,8,7,0,1,0.017
2024,8,7,1,1,0.017
2024,8,6,47,1,0.012
2024,8,6,46,1,0.011
2024,8,6,45,1,0.015
2024,8,6,44,1,0.014
2024,8,6,43,1,0.013
2024,8,6,42,1,0.015
2024,8,6,40,1,0.009
2024,8,6,41,1,0.009
2024,8,6,38,1,0.001
2024,8,6,36,1,0.013
2024,8,6,37,1,0.013
2024,8,6,27,1,0.001
2024,8,6,28,1,0.001
2024,8,6,22,1,0.001
2024,8,6,20,1,0.004
2024,8,6,21,1,0.004
2024,8,6,18,1,0.003
2024,8,6,19,1,0.003
2024,8,6,17,1,0.006
2024,8,6,16,1,0.014
2024,8,6,15,1,0.014
2024,8,6,14,1,0.013
2024,8,6,13,1,0.012
2024,8,6,12,1,0.012
2024,8,6,11,1,0.015
2024,8,6,10,1,0.064
2024,8,6,9,1,0.05
2024,8,6,8,1,0.053
2024,8,6,7,1,0.049
2024,8,6,6,1,0.163
2024,8,6,5,1,0.903
2024,8,6,4,1,0.015
2024,8,6,3,1,0.015
2024,8,6,2,1,0.017
2024,8,6,0,1,0.015
2024,8,6,1,1,0.015
2024,8,5,47,1,0.015
2024,8,5,46,1,0.017
2024,8,5,45,1,0.014
2024,8,5,44,1,0.015
2024,8,5,43,1,0.014
2024,8,5,42,1,0.014
2024,8,5,41,1,0.016
2024,8,5,40,1,0.014
2024,8,5,39,1,0.016
2024,8,5,38,1,0.017
2024,8,5,37,1,0.009
2024,8,5,35,1,0.005
2024,8,5,36,1,0.005
2024,8,5,30,1,0.001
2024,8,5,31,1,0.001
2024,8,5,23,1,0.001
2024,8,5,21,1,0.004
2024,8,5,22,1,0.004
2024,8,5,19,1,0.003
2024,8,5,18,1,0.001
2024,8,5,17,1,0.013
2024,8,5,16,1,0.015
2024,8,5,15,1,0.015
2024,8,5,14,1,0.012
2024,8,5,13,1,0.012
2024,8,5,12,1,0.014
2024,8,5,11,1,0.015
2024,8,5,10,1,1.946
2024,8,5,9,1,1.948
2024,8,5,8,1,1.939
2024,8,5,7,1,1.969
2024,8,5,6,1,3.538
2024,8,5,5,1,1.7
2024,8,5,4,1,0.014
2024,8,5,3,1,0.017
2024,8,5,2,1,0.015
2024,8,5,0,1,0.014
2024,8,5,1,1,0.014
2024,8,4,47,1,0.017
2024,8,4,46,1,0.015
2024,8,4,45,1,0.014
2024,8,4,44,1,0.015
2024,8,4,43,1,0.017
2024,8,4,42,1,0.013
2024,8,4,41,1,0.016
2024,8,4,40,1,0.015
2024,8,4,39,1,0.015
2024,8,4,38,1,0.015
2024,8,4,37,1,0.016
2024,8,4,36,1,0.014
2024,8,4,35,1,0.015
2024,8,4,33,1,0.002
2024,8,4,34,1,0.002
2024,8,4,26,1,0.01
2024,8,4,27,1,0.01
2024,8,4,20,1,0.013
2024,8,4,21,1,0.013
2024,8,4,17,1,0.007
2024,8,4,18,1,0.007
2024,8,4,13,1,0.004
2024,8,4,12,1,0.013
2024,8,4,11,1,0.013
2024,8,4,10,1,0.052
2024,8,4,9,1,0.052
2024,8,4,8,1,0.115
2024,8,4,7,1,1.605
2024,8,4,6,1,3.033
2024,8,4,5,1,1.693
2024,8,4,4,1,0.014
2024,8,4,3,1,0.015
2024,8,4,2,1,0.015
2024,8,4,0,1,0.017
2024,8,4,1,1,0.017
2024,8,3,47,1,0.014
2024,8,3,46,1,0.014
2024,8,3,45,1,0.014
2024,8,3,44,1,0.016
2024,8,3,43,1,0.016
2024,8,3,42,1,0.015
2024,8,3,40,1,0.007
2024,8,3,41,1,0.007
2024,8,3,36,1,0.005
2024,8,3,34,1,0.003
2024,8,3,35,1,0.003
2024,8,3,27,1,0.001
2024,8,3,28,1,0.001
2024,8,3,22,1,0.002
2024,8,3,23,1,0.002
2024,8,3,20,1,0.001
2024,8,3,21,1,0.001
2024,8,3,19,1,0.004
2024,8,3,18,1,0.015
2024,8,3,16,1,0.004
2024,8,3,17,1,0.004
2024,8,3,14,1,0.001
2024,8,3,13,1,0.005
2024,8,3,12,1,0.013
2024,8,3,11,1,0.013
2024,8,3,10,1,0.064
2024,8,3,9,1,0.046
2024,8,3,8,1,0.052
2024,8,3,7,1,0.053
2024,8,3,6,1,0.49
2024,8,3,5,1,0.939
2024,8,3,4,1,0.014
2024,8,3,3,1,0.014
2024,8,3,2,1,0.017
2024,8,3,0,1,0.015
2024,8,3,1,1,0.015
2024,8,2,47,1,0.011
2024,8,2,46,1,0.011
2024,8,2,45,1,0.011
2024,8,2,44,1,0.014
2024,8,2,43,1,0.013
2024,8,2,42,1,0.014
2024,8,2,41,1,0.015
2024,8,2,40,1,0.016
2024,8,2,39,1,0.015
2024,8,2,38,1,0.014
2024,8,2,37,1,0.021
2024,8,2,35,1,0.008
2024,8,2,36,1,0.008
2024,8,2,33,1,0.001
2024,8,2,34,1,0.001
2024,8,2,22,1,0.001
2024,8,2,23,1,0.001
2024,8,2,21,1,0.001
2024,8,2,20,1,0.01
2024,8,2,19,1,0.007
2024,8,2,18,1,0.012
2024,8,2,17,1,0.014
2024,8,2,15,1,0.003
2024,8,2,16,1,0.003
2024,8,2,14,1,0.001
2024,8,2,13,1,0.012
2024,8,2,12,1,0.013
2024,8,2,11,1,0.014
2024,8,2,10,1,0.059
2024,8,2,9,1,0.069
2024,8,2,8,1,0.051
2024,8,2,7,1,0.055
2024,8,2,6,1,1.206
2024,8,2,5,1,1.302
2024,8,2,4,1,0.015
2024,8,2,3,1,0.014
2024,8,2,2,1,0.015
2024,8,2,0,1,0.016
2024,8,2,1,1,0.016
2024,8,1,47,1,0.015
2024,8,1,46,1,0.014
2024,8,1,45,1,0.015
2024,8,1,44,1,0.015
2024,8,1,43,1,0.014
2024,8,1,42,1,0.015
2024,8,1,40,1,0.011
2024,8,1,41,1,0.011
2024,8,1,37,1,0.004
2024,8,1,38,1,0.004
2024,8,1,23,1,0.009
2024,8,1,22,1,0.017
2024,8,1,21,1,0.014
2024,8,1,20,1,0.016
2024,8,1,19,1,0.029
2024,8,1,18,1,0.015
2024,8,1,17,1,0.014
2024,8,1,16,1,0.016
2024,8,1,15,1,0.016
2024,8,1,14,1,0.017
2024,8,1,13,1,0.014
2024,8,1,12,1,0.013
2024,8,1,11,1,0.017
2024,8,1,10,1,1.963
2024,8,1,9,1,1.956
2024,8,1,8,1,1.952
2024,8,1,7,1,1.949
2024,8,1,6,1,3.22
2024,8,1,5,1,1.709
2024,8,1,4,1,0.015
2024,8,1,3,1,0.014
2024,8,1,2,1,0.016
2024,8,1,0,1,0.015
2024,8,1,1,1,0.015
2024,7,31,47,1,0.012
2024,7,31,46,1,0.012
2024,7,31,45,1,0.016
2024,7,31,44,1,0.014
2024,7,31,43,1,0.015
2024,7,31,42,1,0.015
2024,7,31,41,1,0.015
2024,7,31,40,1,0.015
2024,7,31,39,1,0.014
2024,7,31,38,1,0.009
2024,7,31,36,1,0.002
2024,7,31,37,1,0.002
2024,7,31,27,1,0.002
2024,7,31,25,1,0.001
2024,7,31,26,1,0.001
2024,7,31,23,1,0.001
2024,7,31,24,1,0.001
2024,7,31,19,1,0.009
2024,7,31,18,1,0.014
2024,7,31,16,1,0.011
2024,7,31,17,1,0.011
2024,7,31,14,1,0.003
2024,7,31,13,1,0.001
2024,7,31,12,1,0.013
2024,7,31,11,1,0.013
2024,7,31,10,1,0.06
2024,7,31,9,1,0.051
2024,7,31,8,1,0.045
2024,7,31,7,1,0.069
2024,7,31,6,1,1.167
2024,7,31,5,1,1.063
2024,7,31,4,1,0.015
2024,7,31,3,1,0.018
2024,7,31,2,1,0.015
2024,7,31,0,1,0.013
2024,7,31,1,1,0.013
2024,7,30,47,1,0.018
2024,7,30,46,1,0.015
2024,7,30,45,1,0.013
2024,7,30,44,1,0.014
2024,7,30,43,1,0.015
2024,7,30,42,1,0.014
2024,7,30,40,1,0.011
2024,7,30,41,1,0.011
2024,7,30,37,1,0.009
2024,7,30,36,1,0.007
2024,7,30,34,1,0.001
2024,7,30,35,1,0.001
2024,7,30,22,1,0.001
2024,7,30,23,1,0.001
2024,7,30,20,1,0.006
2024,7,30,18,1,0.01
2024,7,30,19,1,0.01
2024,7,30,13,1,0.005
2024,7,30,12,1,0.012
2024,7,30,11,1,0.014
2024,7,30,10,1,0.058
2024,7,30,9,1,0.052
2024,7,30,8,1,0.045
2024,7,30,7,1,0.065
2024,7,30,6,1,0.17
2024,7,30,5,1,0.924
2024,7,30,4,1,0.015
2024,7,30,3,1,0.016
2024,7,30,2,1,0.015
2024,7,30,0,1,0.014
2024,7,30,1,1,0.014
2024,7,29,47,1,0.018
2024,7,29,46,1,0.014
2024,7,29,45,1,0.013
2024,7,29,44,1,0.014
2024,7,29,43,1,0.015
2024,7,29,41,1,0.016
2024,7,29,42,1,0.016
2024,7,29,34,1,0.001
2024,7,29,35,1,0.001
2024,7,29,22,1,0.001
2024,7,29,21,1,0.001
2024,7,29,20,1,0.014
2024,7,29,19,1,0.016
2024,7,29,18,1,0.016
2024,7,29,17,1,0.015
2024,7,29,15,1,0.002
2024,7,29,16,1,0.002
2024,7,29,13,1,0.003
2024,7,29,12,1,0.013
2024,7,29,11,1,0.013
2024,7,29,10,1,0.059
2024,7,29,9,1,1.385
2024,7,29,8,1,1.939
2024,7,29,7,1,1.961
2024,7,29,6,1,3.313
2024,7,29,5,1,1.704
2024,7,29,4,1,0.015
2024,7,29,3,1,0.016
2024,7,29,2,1,0.015
2024,7,29,0,1,0.014
2024,7,29,1,1,0.014
2024,7,28,47,1,0.014
2024,7,28,46,1,0.012
2024,7,28,45,1,0.012
2024,7,28,44,1,0.011
2024,7,28,43,1,0.012
2024,7,28,42,1,0.014
2024,7,28,40,1,0.008
2024,7,28,41,1,0.008
2024,7,28,39,1,0.007
2024,7,28,38,1,0.004
2024,7,28,36,1,0.001
2024,7,28,37,1,0.001
2024,7,28,35,1,0.009
2024,7,28,33,1,0.008
2024,7,28,34,1,0.008
2024,7,28,25,1,0.001
2024,7,28,23,1,0.002
2024,7,28,24,1,0.002
2024,7,28,22,1,0.002
2024,7,28,21,1,0.009
2024,7,28,19,1,0.006
2024,7,28,20,1,0.006
2024,7,28,13,1,0.006
2024,7,28,12,1,0.012
2024,7,28,11,1,0.016
2024,7,28,10,1,0.047
2024,7,28,9,1,0.047
2024,7,28,8,1,0.05
2024,7,28,7,1,0.051
2024,7,28,6,1,0.109
2024,7,28,5,1,0.707
2024,7,28,4,1,0.015
2024,7,28,3,1,0.016
2024,7,28,2,1,0.016
2024,7,28,0,1,0.014
2024,7,28,1,1,0.014
2024,7,27,47,1,0.016
2024,7,27,46,1,0.016
2024,7,27,45,1,0.014
2024,7,27,44,1,0.015
2024,7,27,43,1,0.016
2024,7,27,41,1,0.012
2024,7,27,42,1,0.012
2024,7,27,39,1,0.013
2024,7,27,40,1,0.013
2024,7,27,37,1,0.006
2024,7,27,36,1,0.016
2024,7,27,35,1,0.007
2024,7,27,33,1,0.008
2024,7,27,34,1,0.008
2024,7,27,27,1,0.002
2024,7,27,26,1,0.003
2024,7,27,24,1,0.001
2024,7,27,25,1,0.001
